customer_id,probability,prediction
6599-CEBNN,0.32043126856764187,0
5339-TJFEK,0.2965095276913282,0
0014-BMAQU,0.03625833383623186,0
8123-QBNAZ,0.36407680758225736,0
6877-TJMBR,0.676586906118695,1
5143-EGQFK,0.37195879572347273,0
3207-OYBWH,0.2506145336574323,0
0298-XACET,0.011485901261068755,0
7950-XWOVN,0.3079716535884587,0
1536-HBSWP,0.4955063015935822,0
4489-SNOJF,0.14775621846381898,0
3890-RTCMS,0.22413905019145394,0
1159-WFSGR,0.18252798228861677,0
8990-YOZLV,0.005880601277007894,0
8048-DSDFQ,0.2744782164146572,0
0274-JKUJR,0.291363735658958,0
3727-OVPRY,0.0038438482610067327,0
0613-WUXUM,0.0012584615273206774,0
7339-POGZN,0.5641166578824717,1
8690-ZVLCL,0.013211260451927187,0
5663-QBGIS,0.0664610161879778,0
6122-LJADA,0.01173225398468043,0
8640-SDGKB,0.4529398573304274,0
1240-HCBOH,0.0018570976620850275,0
1215-VFYVK,0.27209980764564906,0
8184-WMOFI,0.022355582856517422,0
2277-AXSDC,0.029171229471331425,0
8727-JQFHV,0.002922043682540613,0
9728-FTTVZ,0.7680274844148922,1
3002-WQZWT,0.5062137569105297,1
7446-YPODE,0.2502329311521138,0
5712-PTIWW,0.6704269584764037,1
1049-FYSYG,0.24302840811459017,0
3569-JFODW,0.012392264736522374,0
1735-XMJVH,0.19227871263022464,0
3084-DOWLE,0.0113056789725724,0
4304-TSPVK,0.06278623768033394,0
5405-ZMYXQ,0.6057726401630481,1
5375-XLDOF,0.053785160232339174,0
9904-EHEVJ,0.4359696201148792,0
6407-GSJNL,0.004943878069190587,0
9373-WSLOY,0.14227043339376427,0
1925-GMVBW,0.22461749626726168,0
8676-TRMJS,0.6541215391244833,1
1131-QQZEB,0.0013765100362593261,0
3082-YVEKW,0.05314864627393302,0
8149-RSOUN,0.7577660091009948,1
6156-UZDLF,0.20343245146226172,0
3091-FYHKI,0.6078905777986042,1
3566-VVORZ,0.34247519926053555,0
4524-QCSSM,0.12505766366432028,0
9602-WCXPI,0.00909314762646105,0
2578-JQPHZ,0.11652512887907035,0
2931-FSOHN,0.4095500879126115,0
0829-XXPLX,0.44665424358328876,0
6620-JDYNW,0.23529531855060173,0
1866-DIOQZ,0.010447459611704258,0
9526-JAWYF,0.5446318929525961,1
9862-KJTYK,0.2503528343265266,0
1207-BLKSA,0.004532207767104066,0
5777-ZPQNC,0.15368679146315956,0
6022-KOUQO,0.3774560926198734,0
9129-UXERG,0.40042644396924987,0
3716-UVSPD,0.495851526156216,0
3283-WCWXT,0.07902044338267916,0
0616-ATFGB,0.6135813088390509,1
2696-NARTR,0.6066135102518169,1
5135-GRQJV,0.059541972015347396,0
4785-FCIFB,0.0024770145606930263,0
8215-NGSPE,0.007879201959620033,0
3627-FCRDW,0.7085365680092139,1
2293-IJWPS,0.2484378729568425,0
4194-WHFCB,0.1684107183850362,0
3404-JNXAX,0.2654600331964022,0
2696-ECXKC,0.17033163378448204,0
1564-NTYXF,0.6862695083659198,1
8812-ZRHFP,0.42764817320208676,0
0970-QXPXW,0.2747303831872276,0
5215-LNLDJ,0.517384414682106,1
4039-PIMHX,0.02021008843928001,0
8096-LOIST,0.38822340321928805,0
1525-LNLOJ,0.01622909246114499,0
9795-NREXC,0.01567627432708152,0
7581-EBBOU,0.026573163315256398,0
0637-KVDLV,0.7590977965911455,1
0516-QREYC,0.07586746586538744,0
6103-BOCOU,0.5831474082918914,1
4522-AKYLR,0.40604895004369124,0
7623-HKYRK,0.2133598808350918,0
2061-VVFST,0.035155149964998626,0
1448-CYWKC,0.21803710062791257,0
1016-DJTSV,0.7145643796491485,1
0530-IJVDB,0.08528804133528173,0
6419-ZTTLE,0.08083400620123639,0
5793-YOLJN,0.003550568647130283,0
4895-TMWIR,0.16331273887923856,0
2478-EEWWM,0.0647864512476224,0
1264-BYWMS,0.4122784621146719,0
5748-RNCJT,0.07977847223603804,0
0961-ZWLVI,0.19262536787081486,0
2486-WYVVE,0.10942876608235991,0
5204-QZXPU,0.3565958384598094,0
9895-VFOXH,0.5004139807663279,1
5702-KVQRD,0.017509857469091155,0
2746-DIJLO,0.06703113863760238,0
5537-UXXVS,0.09661552751431718,0
3370-GQEAL,0.5444215891767745,1
9585-KKMFD,0.008695734240557728,0
6339-RZCBJ,0.026173694561887995,0
4526-ZJJTM,0.4314283916581007,0
7074-IEVOJ,0.7072395622463611,1
5949-EBSQK,0.34296435598636754,0
1363-TXLSL,0.7675761032388854,1
6619-RPLQZ,0.006453713133072248,0
0181-RITDD,0.060547724947114176,0
2072-ZVJJX,0.0016983465593528254,0
5897-ZYEKH,0.1962352210951626,0
3058-WQDRE,0.3190716906193421,0
2408-PSJVE,0.07333974932103499,0
8947-YRTDV,0.23331201959990597,0
5419-JPRRN,0.7545406488680707,1
6142-VSJQO,0.48893621257038633,0
9122-UMROB,0.2744323833731035,0
3298-QEICA,0.03774763245174263,0
4879-GZLFH,0.4840246068551715,0
9448-REEVD,0.4887349169402735,0
6400-BWQKW,0.649431888356563,1
8580-QVLOC,0.011100641193919831,0
8875-AKBYH,0.6354670794182976,1
0883-EIBTI,0.2610739149504804,0
6671-NGWON,0.2037505617100718,0
8627-EHGIP,0.054729041569067424,0
2027-DNKIV,0.04768181431454822,0
2692-PFYTJ,0.27194169245833905,0
3892-NXAZG,0.058413873772974946,0
6408-OTUBZ,0.08435462627405038,0
3623-FQBOX,0.0917323925022663,0
5590-YRFJT,0.32079636910826126,0
7075-BNDVQ,0.36419084727237055,0
1494-EJZDW,0.062316029017306034,0
5124-EOGYE,0.016325434456194842,0
0696-UKTOX,0.21944703195407922,0
6637-KYRCV,0.5028922739082835,1
4229-CZMLL,0.7316799235107518,1
2189-UXTKY,0.23148737156163865,0
1409-PHXTF,0.1547163655847167,0
6527-PZFPV,0.04845894840657456,0
0480-BIXDE,0.6446916477139707,1
9560-ARGQJ,0.6571753483397271,1
1343-EHPYB,0.37319688687081143,0
3873-WOSBC,0.001883617369626823,0
1194-SPVSP,0.2747303831872276,0
0258-NOKBL,0.70747658131396,1
9117-SHLZX,0.48815980692234334,0
0354-WYROK,0.46104318254004173,0
3494-JCHRQ,0.7676787436166561,1
4154-AQUGT,0.4245326858095894,0
0411-EZJZE,0.5707490616144137,1
2603-HVKCG,0.5434711788236374,1
1205-WNWPJ,0.314596375258272,0
4816-LXZYW,0.5261329198282123,1
8908-NMQTX,0.004676478362861107,0
7666-WKRON,0.15157152004500182,0
5394-MEITZ,0.019065875007327118,0
0731-EBJQB,0.012991251994558615,0
9680-NIAUV,0.08125719697158026,0
9134-WYRVP,0.13766544349587836,0
5382-SOYZL,0.6420391346676594,1
9356-AXGMP,0.31139022843344966,0
4323-ELYYB,0.09405132686815935,0
1996-DBMUS,0.2517920488550483,0
2582-FFFZR,0.3368339466275923,0
5229-DTFYB,0.09897853086761692,0
9866-QEVEE,0.5143731569104576,1
7905-NJMXS,0.29733356935388305,0
2796-NNUFI,0.006105019873089422,0
1450-SKCVI,0.23671463953514452,0
9337-SRRNI,0.0019231412956573779,0
8229-BUJHX,0.001221990706932905,0
7161-DFHUF,0.0013197155046609788,0
9894-EZEWG,0.6271966452033433,1
2568-BRGYX,0.7410450821680178,1
7206-PQBBZ,0.6942955017770638,1
3108-PCCGG,0.01316576606373141,0
8645-KWHJO,0.341510622868355,0
7065-YUNRY,0.48838984725326046,0
2143-LJULT,0.0018369160293176846,0
9488-FVZCC,0.0077951253968610145,0
9614-RMGHA,0.19233833982351178,0
0114-IGABW,0.005945892733661108,0
0691-JVSYA,0.21696119104291972,0
0134-XWXCE,0.06434015500041518,0
6762-QVYJO,0.010437271936448028,0
7207-RMRDB,0.3814694251028604,0
2691-NZETQ,0.7091931341365754,1
9506-UXUSK,0.6720095600498032,1
5968-VXZLG,0.4738599996608363,0
0336-PIKEI,0.006799358241898811,0
7978-DKUQH,0.557072303080263,1
1855-CFULU,0.23797192746278892,0
6474-FVJLC,0.754469010788453,1
2911-WDXMV,0.521323195907415,1
2164-SOQXL,0.09778344194416064,0
4979-HPRFL,0.0035933740578464094,0
0744-BIKKF,0.010129534522526415,0
9306-CPCBC,0.7506624080094951,1
5498-TXHLF,0.513043470256175,1
7639-LIAYI,0.020798126345783485,0
4282-YMKNA,0.7099123001901002,1
5294-CDGWY,0.04886144831679289,0
6621-YOBKI,0.22442066493091145,0
0678-RLHVP,0.20023572849484678,0
8614-VGMMV,0.4159124124290955,0
9513-DXHDA,0.13811440618742044,0
5027-XWQHA,0.5376600406795359,1
1704-NRWYE,0.7110704727010316,1
4227-OJHAL,0.024660009907409818,0
5378-IKEEG,0.6077259780502434,1
0027-KWYKW,0.5943827096872091,1
7694-VLBWQ,0.2526277152240035,0
6648-INWPS,0.18414153132982805,0
1591-XWLGB,0.0011515297102149507,0
3508-VLHCZ,0.010881001604366416,0
8752-GHJFU,0.08584925219844146,0
1142-IHLOO,0.2017139609562719,0
5835-BEQEU,0.7509548178213061,1
1336-EZFZY,0.2372263387194433,0
7710-JSYOA,0.04345950778357589,0
1360-JYXKQ,0.24754350402864841,0
5371-VYLSX,0.25203957062265636,0
9534-NSXEM,0.04455167148928345,0
1035-IPQPU,0.35865002481588704,0
8705-WZCYL,0.60274919508675,1
4868-AADLV,0.19652409872323576,0
3870-MQAMG,0.24674607313822047,0
6960-HVYXR,0.765227330642892,1
1320-HTRDR,0.7509792242389765,1
6946-LMSQS,0.3875439437917671,0
1092-WPIVQ,0.03809642767366777,0
4910-GMJOT,0.7574490030627916,1
7580-UGXNC,0.33631693612434094,0
2460-FPSYH,0.10926571417047574,0
0815-MFZGM,0.11989520711621468,0
3589-PPVKW,0.37764625874021374,0
0704-VCUMB,0.0023363588840737723,0
0657-DOGUM,0.031028594909297443,0
3284-SVCRO,0.0071456820766233956,0
3451-VAWLI,0.012687534138635227,0
6461-SZMCV,0.011673242038367001,0
4324-AHJKS,0.35239710977729544,0
2676-ISHSF,0.2744323833731035,0
4877-TSOFF,0.027293079114748594,0
6917-YACBP,0.2513018227878757,0
5196-WPYOW,0.01016382130992366,0
7765-LWVVH,0.07098100682812471,0
6199-IWKGC,0.2991248607030132,0
6368-TZZDT,0.08984436367251995,0
1867-TJHTS,0.14972148540074035,0
8902-ZEOVF,0.011189336682772975,0
0254-WWRKD,0.01702831148948975,0
5084-OOVCJ,0.16381367416143858,0
5236-PERKL,0.10584101681388347,0
4397-FRLTA,0.23728521796202315,0
4060-LDNLU,0.7217406009629589,1
0023-XUOPT,0.6434550390628255,1
1010-DIAUQ,0.6382710100516734,1
9249-FXSCK,0.1450414143347325,0
5709-LVOEQ,0.14073705641810424,0
1557-EMYVT,0.09188410679670023,0
9046-DQMTP,0.0392961731344413,0
3813-DHBBB,0.004207390872310288,0
9054-FOWNV,0.6134716009310578,1
7893-IXHRQ,0.37505445120806946,0
8780-YRMTT,0.003854634934478401,0
6121-VZNQB,0.2749826938230449,0
3896-RCYYE,0.023467075558164765,0
5243-SAOTC,0.19957992478869566,0
8996-ZROXE,0.03692863710830604,0
3823-KYNQY,0.10231826372300018,0
5321-NTRKC,0.021327755296922598,0
5673-FSSMF,0.5942596036022093,1
8022-BECSI,0.05490577850648402,0
1184-PJVDB,0.7068944118855575,1
6732-FZUGP,0.20121350939493127,0
4455-BFSPD,0.16327132987201182,0
